movie_title,imdb_score,gross,id
Freddy's Dead: The Final Nightmare ,4.9,34872293.0,3709
Monster ,7.3,34468224.0,3710
"20,000 Leagues Under the Sea ",7.2,,3711
Paranormal Activity: The Marked Ones ,5.0,32453345.0,3712
The Elephant Man ,8.2,,3713
Dallas Buyers Club ,8.0,27296514.0,3714
The Lazarus Effect ,5.2,25799043.0,3715
Memento ,8.5,25530884.0,3716
Oculus ,6.5,27689474.0,3717
Clerks II ,7.4,24138847.0,3718
Billy Elliot ,7.7,21994911.0,3719
The Way Way Back ,7.4,21501098.0,3720
House Party 2 ,5.1,19281235.0,3721
The Man from Snowy River ,7.3,,3722
Doug's 1st Movie ,5.0,19421271.0,3723
The Apostle ,7.2,20733485.0,3724
Mommie Dearest ,6.7,,3725
Our Idiot Brother ,6.4,24809547.0,3726
Race ,7.1,19097994.0,3727
The Players Club ,5.6,23031390.0,3728
O ,6.2,16017403.0,3729
"As Above, So Below ",6.1,21197315.0,3730
Addicted ,5.2,17382982.0,3731
Eve's Bayou ,7.3,14821531.0,3732
Still Alice ,7.5,18656400.0,3733
The Egyptian ,6.6,,3734
Nighthawks ,6.4,,3735
Friday the 13th Part VIII: Jason Takes Manhattan ,4.5,14343976.0,3736
My Big Fat Greek Wedding ,6.6,241437427.0,3737
Spring Breakers ,5.3,14123773.0,3738
Halloween: The Curse of Michael Myers ,4.9,15126948.0,3739
Y Tu Mamá También ,7.7,13622333.0,3740
Shaun of the Dead ,8.0,13464388.0,3741
The Haunting of Molly Hartley ,3.8,13350177.0,3742
Lone Star ,7.6,13269963.0,3743
Halloween 4: The Return of Michael Myers ,5.9,17768000.0,3744
April Fool's Day ,6.2,12947763.0,3745
Diner ,7.2,14100000.0,3746
Lone Wolf McQuade ,6.3,12200000.0,3747
Apollo 18 ,5.2,17683670.0,3748
Sunshine Cleaning ,6.9,12055108.0,3749
No Escape ,6.8,27285953.0,3750
The Beastmaster ,6.2,,3751
Solomon and Sheba ,6.2,,3752
Fifty Shades of Black ,3.5,11675178.0,3753
Not Easily Broken ,6.1,10572742.0,3754
A Farewell to Arms ,6.6,,3755
The Perfect Match ,4.5,9658370.0,3756
Digimon: The Movie ,5.9,9628751.0,3757
Saved! ,6.9,8786715.0,3758
The Barbarian Invasions ,7.7,3432342.0,3759
Robin and Marian ,6.6,,3760
The Forsaken ,5.3,6755271.0,3761
Force 10 from Navarone ,6.3,,3762
UHF ,7.0,6157157.0,3763
Grandma's Boy ,7.0,6088249.0,3764
Slums of Beverly Hills ,6.6,5480318.0,3765
Once Upon a Time in the West ,8.6,,3766
Made ,6.4,5308707.0,3767
Moon ,7.9,5009677.0,3768
Keeping Up with the Steins ,5.4,4328294.0,3769
Sea Rex 3D: Journey to a Prehistoric World ,6.9,4074023.0,3770
The Sweet Hereafter ,7.7,4306697.0,3771
Of Gods and Men ,7.2,3950029.0,3772
Bottle Shock ,6.8,4040588.0,3773
Jekyll and Hyde... Together Again ,6.2,,3774
Heavenly Creatures ,7.4,3049135.0,3775
90 Minutes in Heaven ,4.6,4700361.0,3776
Everything Must Go ,6.4,2711210.0,3777
Zero Effect ,7.0,1980338.0,3778
The Machinist ,7.7,1082044.0,3779
Light Sleeper ,6.8,1100000.0,3780
Kill the Messenger ,7.0,2445646.0,3781
Rabbit Hole ,7.0,2221809.0,3782
Party Monster ,6.3,296665.0,3783
Green Room ,7.1,3219029.0,3784
The Oh in Ohio ,5.6,,3785
Atlas Shrugged: Who Is John Galt? ,4.4,830210.0,3786
Bottle Rocket ,7.1,1040879.0,3787
Albino Alligator ,6.1,326308.0,3788
"Gandhi, My Father ",7.4,240425.0,3789
Standard Operating Procedure ,7.5,228830.0,3790
Out of the Blue ,7.2,,3791
Tucker and Dale vs Evil ,7.6,223615.0,3792
"Lovely, Still ",7.3,124720.0,3793
Tycoon ,6.2,,3794
Desert Blue ,6.2,99147.0,3795
Decoys ,4.6,,3796
The Visit ,6.2,65069140.0,3797
Redacted ,6.2,65087.0,3798
Fascination ,3.3,16066.0,3799
Saving Grace             ,7.5,,3800
Area 51 ,4.2,,3801
Sleep Tight ,7.2,,3802
The Cottage ,6.2,,3803
Dead Like Me: Life After Death ,6.1,,3804
Farce of the Penguins ,4.2,,3805
Flying By ,4.5,,3806
Psych             ,8.4,,3807
Rudderless ,7.5,37440.0,3808
Henry & Me ,6.7,,3809
Christmas Eve ,5.1,,3810
We Have Your Husband ,5.5,,3811
Dying of the Light ,4.4,,3812
Born of War ,4.4,,3813
Capricorn One ,6.8,,3814
Should've Been Romeo ,6.7,,3815
Running Forever ,8.6,,3816
Yoga Hosers ,4.8,,3817
Navy Seals vs. Zombies ,3.4,,3818
I Served the King of England ,7.4,617228.0,3819
Soul Kitchen ,7.3,274385.0,3820
Sling Blade ,8.0,24475416.0,3821
The Awakening ,6.5,,3822
Hostel ,5.9,47277326.0,3823
Tristram Shandy: A Cock and Bull Story ,6.8,1247453.0,3824
Take Shelter ,7.4,1729969.0,3825
Lady in White ,6.7,1705139.0,3826
Driving Lessons ,6.8,238774.0,3827
Let's Kill Ward's Wife ,5.4,,3828
The Texas Chainsaw Massacre 2 ,5.5,8025872.0,3829
Pat Garrett & Billy the Kid ,7.4,,3830
Only God Forgives ,5.7,778565.0,3831
Camping sauvage ,5.4,,3832
Without Men ,3.2,,3833
Barfi ,7.1,,3834
Dear Frankie ,7.8,1340891.0,3835
All Hat ,5.3,,3836
The Names of Love ,7.2,513836.0,3837
Treading Water ,6.2,,3838
Savage Grace ,5.9,434417.0,3839
Out of the Blue ,7.3,728.0,3840
Police Academy ,6.7,81200000.0,3841
The Blue Lagoon ,5.7,,3842
Four Weddings and a Funeral ,7.1,52700832.0,3843
Fast Times at Ridgemont High ,7.2,,3844
Moby Dick ,7.4,,3845
25th Hour ,7.7,13060843.0,3846
Secrets and Lies             ,7.7,,3847
Bound ,7.4,3798532.0,3848
Requiem for a Dream ,8.4,3609278.0,3849
State Fair ,7.1,,3850
Tango ,7.2,1687311.0,3851
Salvador ,7.5,,3852
Moms' Night Out ,5.4,10429707.0,3853
Donnie Darko ,8.1,727883.0,3854
Saving Private Perez ,6.0,1391770.0,3855
Character ,7.8,713413.0,3856
Spun ,6.8,410241.0,3857
Life During Wartime ,6.5,278821.0,3858
Lady Vengeance ,7.7,211667.0,3859
Mozart's Sister ,6.4,706622.0,3860
Mean Machine ,6.5,92191.0,3861
Exiled ,7.3,49413.0,3862
Blackthorn ,6.6,199652.0,3863
Lilya 4-Ever ,7.9,181655.0,3864
After.Life ,5.9,108229.0,3865
Fugly ,4.7,,3866
One Flew Over the Cuckoo's Nest ,8.7,112000000.0,3867
R.L. Stine's Monsterville: The Cabinet of Souls ,5.9,,3868
Silent Movie ,6.7,,3869
Airlift ,8.5,,3870
Anne of Green Gables             ,8.4,,3871
Falcon Rising ,5.8,8691.0,3872
The Sweeney ,6.1,26345.0,3873
Sexy Beast ,7.3,6940281.0,3874
Easy Money ,6.7,188870.0,3875
Whale Rider ,7.6,20772796.0,3876
Paa ,7.2,199228.0,3877
Cargo ,6.2,,3878
Pan ,5.8,34964818.0,3879
High School Musical ,5.2,,3880
Animal Kingdom             ,8.1,,3881
Love and Death on Long Island ,7.1,2542264.0,3882
Night Watch ,6.5,1487477.0,3883
The Crying Game ,7.3,62549000.0,3884
Porky's ,6.2,105500000.0,3885
Survival of the Dead ,5.0,101055.0,3886
Night of the Living Dead ,8.0,,3887
Lost in Translation ,7.8,44566004.0,3888
Annie Hall ,8.1,39200000.0,3889
The Greatest Show on Earth ,6.7,36000000.0,3890
Exodus: Gods and Kings ,6.1,65007045.0,3891
Monster's Ball ,7.1,31252964.0,3892
Maggie ,5.6,131175.0,3893
Leaving Las Vegas ,7.6,31968347.0,3894
Hansel & Gretel Get Baked ,4.3,,3895
The Return of the Living Dead ,7.3,,3896
The Front Page ,7.3,,3897
The Boy Next Door ,4.6,35385560.0,3898
Trapeze ,6.8,,3899
Saving Grace             ,7.5,,3900
The Kids Are All Right ,7.1,20803237.0,3901
They Live ,7.3,13008928.0,3902
The Great Escape ,8.3,,3903
What the #$*! Do We (K)now!? ,5.4,10941801.0,3904
The Last Exorcism Part II ,4.0,15152879.0,3905
Boyhood ,8.0,25359200.0,3906
Scoop ,6.7,10515579.0,3907
Planet of the Apes ,5.7,180011740.0,3908
The Wash ,4.6,10097096.0,3909
3 Strikes ,4.0,9821335.0,3910
The Cooler ,7.0,8243880.0,3911
The Misfits ,7.4,,3912
The Night Listener ,5.9,7825820.0,3913
The Jerky Boys ,4.6,7557877.0,3914
My Soul to Take ,4.8,14637490.0,3915
The Orphanage ,7.5,7159147.0,3916
A Haunted House 2 ,4.7,17314483.0,3917
The Rules of Attraction ,6.7,6525762.0,3918
Topaz ,6.3,,3919
Let's Go to Prison ,6.0,4613815.0,3920
Four Rooms ,6.7,4301331.0,3921
Secretary ,7.1,4046737.0,3922
The Real Cancun ,2.7,3713002.0,3923
Talk Radio ,7.3,3468572.0,3924
Waiting for Guffman ,7.6,2892582.0,3925
Love Stinks ,5.8,2800000.0,3926
You Kill Me ,6.5,2426851.0,3927
Thumbsucker ,6.6,1325073.0,3928
Red State ,6.2,,3929
Mirrormask ,6.9,864959.0,3930
Samsara ,8.5,2601847.0,3931
The Barbarians ,4.8,800000.0,3932
The Art of Getting By ,6.6,1429260.0,3933
Zipper ,5.7,,3934
Poolhall Junkies ,7.0,562059.0,3935
The Loss of Sexual Innocence ,5.4,399793.0,3936
Holy Motors ,7.1,,3937
Joe ,6.9,371897.0,3938
Shooting Fish ,6.6,302204.0,3939
Prison ,5.9,354704.0,3940
Psycho Beach Party ,6.3,265107.0,3941
The Big Tease ,6.3,185577.0,3942
"Buen Día, Ramón ",7.7,100412.0,3943
Trust ,7.0,58214.0,3944
An Everlasting Piece ,6.3,75078.0,3945
Among Giants ,5.9,64359.0,3946
Adore ,6.2,317125.0,3947
The Velocity of Gary ,5.0,,3948
Mondays in the Sun ,7.7,146402.0,3949
Stake Land ,6.5,18469.0,3950
Sonny with a Chance             ,6.1,,3951
The Last Time I Committed Suicide ,5.8,12836.0,3952
Futuro Beach ,6.1,20262.0,3953
Another Happy Day ,6.0,,3954
A Lonely Place to Die ,6.3,,3955
Nothing ,6.3,,3956
The Geographer Drank His Globe Away ,7.5,,3957
1776 ,7.6,,3958
Inescapable ,5.2,4063.0,3959
Hell's Angels ,7.8,,3960
Purple Violets ,6.6,,3961
The Veil ,4.7,,3962
The Loved Ones ,6.7,,3963
No Vacancy ,4.2,,3964
How to Fall in Love ,6.3,,3965
The Perfect Wave ,4.7,,3966
Ben-Hur ,6.0,,3967
A Man for All Seasons ,7.9,,3968
Network ,8.1,,3969
Gone with the Wind ,8.2,198655278.0,3970
Desert Dancer ,6.0,143653.0,3971
Major Dundee ,6.8,14873.0,3972
Down for Life ,7.3,,3973
Annie Get Your Gun ,7.0,8000000.0,3974
Four Lions ,7.3,304137.0,3975
House of Sand ,7.5,,3976
Defendor ,6.8,37606.0,3977
The Pirate ,7.1,2956000.0,3978
The Good Heart ,6.9,19959.0,3979
The History Boys ,6.9,2706659.0,3980
Unknown ,6.9,61094903.0,3981
M*A*S*H             ,8.4,,3982
Midnight Cowboy ,7.9,,3983
The Full Monty ,7.2,45857453.0,3984
Airplane! ,7.8,83400000.0,3985
Chain of Command ,3.5,,3986
Friday ,7.3,27900000.0,3987
Menace II Society ,7.5,27900000.0,3988
Empire             ,7.8,,3989
Creepshow 2 ,6.0,14000000.0,3990
The Ballad of Cable Hogue ,7.3,,3991
In Cold Blood ,8.0,,3992
The Nun's Story ,7.6,,3993
Harper ,7.0,,3994
Frenzy ,7.5,,3995
The Witch ,6.8,25138292.0,3996
I Got the Hook Up ,3.9,10305534.0,3997
She's the One ,6.1,9449219.0,3998
Gods and Monsters ,7.5,6390032.0,3999
The Secret in Their Eyes ,8.2,20167424.0,4000
Day of the Dead ,7.2,,4001
Train ,4.8,,4002
Evil Dead II ,7.8,5923044.0,4003
Pootie Tang ,5.2,3293258.0,4004
Sharknado ,3.3,,4005
La otra conquista ,6.8,886410.0,4006
Trollhunter ,7.0,252652.0,4007
Ira & Abby ,6.5,220234.0,4008
The Watch ,5.7,34350553.0,4009
Winter Passing ,6.4,101228.0,4010
D.E.B.S. ,5.3,96793.0,4011
The Masked Saint ,4.7,123777.0,4012
The Betrayed ,6.1,,4013
Taxman ,5.5,,4014
The Secret             ,7.3,,4015
2:13 ,4.8,,4016
"Batman: The Dark Knight Returns, Part 2 ",8.4,,4017
Time to Choose ,7.0,29233.0,4018
In the Name of the King: The Last Job ,3.3,,4019
Wicked Blood ,5.4,,4020
Dawn Patrol ,4.8,,4021
Lords of London ,3.1,,4022
High Anxiety ,6.7,,4023
March of the Penguins ,7.6,77413017.0,4024
Margin Call ,7.1,5354039.0,4025
August ,6.1,,4026
Choke ,6.5,2926565.0,4027
Whiplash ,8.5,13092000.0,4028
City of God ,8.7,7563397.0,4029
Human Traffic ,7.1,104257.0,4030
Day One ,6.6,,4031
The Dead Girl ,6.7,17311.0,4032
The Hunt ,8.3,610968.0,4033
A Christmas Story ,8.1,,4034
Bella ,7.4,8108247.0,4035
Class of 1984 ,6.6,,4036
The Opposite Sex ,4.5,,4037
Dreaming of Joseph Lees ,6.4,7680.0,4038
The Class ,7.5,3766595.0,4039
Rosemary's Baby ,8.0,,4040
The Man Who Shot Liberty Valance ,8.1,,4041
Adam ,7.2,2277396.0,4042
Maria Full of Grace ,7.5,6517198.0,4043
Beginners ,7.2,5776314.0,4044
Feast ,6.4,,4045
Animal House ,7.6,141600000.0,4046
Goldfinger ,7.8,51100000.0,4047
Antiviral ,5.7,,4048
It's a Wonderful Life ,8.6,,4049
Trainspotting ,8.2,16501785.0,4050
The Original Kings of Comedy ,6.6,38168022.0,4051
Paranormal Activity 2 ,5.7,84749884.0,4052
Waking Ned Devine ,7.4,24788807.0,4053
Bowling for Columbine ,8.0,21244913.0,4054
Coming Home ,7.3,377420.0,4055
A Nightmare on Elm Street 2: Freddy's Revenge ,5.4,30000000.0,4056
A Room with a View ,7.4,20966644.0,4057
The Purge ,5.7,64423650.0,4058
Sinister ,6.8,48056940.0,4059
Martin Lawrence Live: Runteldat ,5.4,19184015.0,4060
Cat on a Hot Tin Roof ,8.1,,4061
Beneath the Planet of the Apes ,6.1,,4062
Air Bud ,5.1,24629916.0,4063
Pokémon 3: The Movie ,5.6,,4064
Jason Lives: Friday the 13th Part VI ,5.9,19472057.0,4065
The Bridge on the River Kwai ,8.2,27200000.0,4066
Spaced Invaders ,5.3,15369573.0,4067
Family Plot ,6.8,,4068
The Apartment ,8.3,,4069
Jason Goes to Hell: The Final Friday ,4.3,15935068.0,4070
Torn Curtain ,6.7,,4071
Dave Chappelle's Block Party ,7.2,11694528.0,4072
Slow West ,6.9,229094.0,4073
Krush Groove ,6.6,,4074
Next Day Air ,5.9,10017041.0,4075
Elmer Gantry ,7.9,,4076
Judgment at Nuremberg ,8.3,,4077
Trippin' ,5.2,9016377.0,4078
Robot Chicken             ,7.8,,4079
Red River ,7.8,,4080
Phat Girlz ,3.0,7059537.0,4081
Before Midnight ,7.9,8114507.0,4082
Teen Wolf Too ,3.2,7888703.0,4083
Phantasm II ,6.5,7282851.0,4084
Woman Thou Art Loosed ,6.9,6879730.0,4085
Real Women Have Curves ,7.0,5844929.0,4086
Deadline Gallipoli             ,7.4,,4087
Water ,7.8,3222857.0,4088
East Is East ,6.9,4170647.0,4089
Whipped ,4.4,4142507.0,4090
Kama Sutra: A Tale of Love ,6.0,4109095.0,4091
Please Give ,6.6,4033268.0,4092
Willy Wonka & the Chocolate Factory ,7.8,,4093
Warlock: The Armageddon ,5.3,3902679.0,4094
8 Heads in a Duffel Bag ,5.3,3559990.0,4095
Days of Heaven ,8.0,,4096
Thirteen Conversations About One Thing ,7.1,3287435.0,4097
Jawbreaker ,5.4,3071947.0,4098
Basquiat ,6.9,2961991.0,4099
Frances Ha ,7.4,4063238.0,4100
Tsotsi ,7.3,2912363.0,4101
Happiness ,7.8,3000000.0,4102
DysFunktional Family ,6.6,2223990.0,4103
Tusk ,5.4,1821983.0,4104
Oldboy ,8.4,2181290.0,4105
Letters to God ,6.3,2848578.0,4106
Hobo with a Shotgun ,6.1,703002.0,4107
Compadres ,5.0,3105269.0,4108
Freeway ,6.9,,4109
Love's Abiding Joy ,7.2,252726.0,4110
Fish Tank ,7.3,373060.0,4111
Damsels in Distress ,5.7,1007535.0,4112
Creature             ,5.0,,4113
Bachelorette ,5.3,418268.0,4114
BrainDead             ,7.9,,4115
Brave New Girl ,5.0,,4116
Tim and Eric's Billion Dollar Movie ,5.3,200803.0,4117
The Gambler ,6.0,33631221.0,4118
The Grand             ,7.6,,4119
Summer Storm ,7.4,95016.0,4120
Fort McCoy ,5.9,73678.0,4121
Chain Letter ,4.1,143000.0,4122
Just Looking ,6.7,39852.0,4123
The Divide ,5.8,22000.0,4124
The Eclipse ,6.2,128937.0,4125
Demonic ,5.3,,4126
My Big Fat Independent Movie ,3.3,,4127
Alice in Wonderland ,6.5,334185206.0,4128
The Deported ,6.2,,4129
Tanner Hall ,5.9,5005.0,4130
Open Road ,5.5,,4131
They Came Together ,5.5,,4132
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2.6,,4133
Never Back Down 2: The Beatdown ,5.8,,4134
Point Blank ,7.4,,4135
Four Single Fathers ,5.1,,4136
Enter the Dangerous Mind ,5.2,,4137
Something Wicked ,4.8,,4138
AWOL-72 ,3.9,,4139
Iguana ,6.2,,4140
Cinderella ,7.0,201148159.0,4141
Chicago Overcoat ,6.2,,4142
Barry Munday ,5.9,,4143
Central Station ,8.0,5595428.0,4144
Pocketful of Miracles ,7.3,,4145
Close Range ,4.9,,4146
Boynton Beach Club ,6.5,3123749.0,4147
Amnesiac ,4.3,,4148
Freakonomics ,6.4,100675.0,4149
The Omen ,7.6,,4150
High Tension ,6.8,3645438.0,4151
Griff the Invisible ,6.1,,4152
Unnatural ,4.0,,4153
Hustle & Flow ,7.4,22201636.0,4154
Some Like It Hot ,8.3,25000000.0,4155
Friday the 13th Part VII: The New Blood ,5.3,19170001.0,4156
The Wizard of Oz ,8.1,22202612.0,4157
Young Frankenstein ,8.0,86300000.0,4158
Diary of the Dead ,5.7,952620.0,4159
Lage Raho Munna Bhai ,8.2,,4160
Ulee's Gold ,7.1,9054736.0,4161
The Black Stallion ,7.4,,4162
Sardaar Ji ,6.6,,4163
Journey to Saturn ,5.7,,4164
Donovan's Reef ,6.9,,4165
The Dress ,7.0,,4166
A Guy Named Joe ,7.0,,4167
Blazing Saddles ,7.8,119500000.0,4168
Friday the 13th: The Final Chapter ,5.9,32600000.0,4169
Ida ,7.4,3826455.0,4170
Maurice ,7.8,3130592.0,4171
Beer League ,6.0,475000.0,4172
The Astronaut's Wife ,5.3,10654581.0,4173
Riding Giants ,7.9,2276368.0,4174
Timecrimes ,7.2,38108.0,4175
Silver Medallist ,7.4,,4176
Timber Falls ,5.3,,4177
Singin' in the Rain ,8.3,,4178
"Fat, Sick & Nearly Dead ",7.6,,4179
A Haunted House ,5.1,40041683.0,4180
2016: Obama's America ,5.1,33349949.0,4181
Halloween II ,4.9,33386128.0,4182
That Thing You Do! ,6.9,25809813.0,4183
Halloween III: Season of the Witch ,4.6,14400000.0,4184
Escape from the Planet of the Apes ,6.3,,4185
Hud ,7.9,,4186
Kevin Hart: Let Me Explain ,6.7,32230907.0,4187
My Own Private Idaho ,7.1,6401336.0,4188
Garden State ,7.6,26781723.0,4189
Before Sunrise ,8.1,5400000.0,4190
Sur le seuil ,6.6,,4191
Jesus' Son ,7.0,1282084.0,4192
Saving Face ,7.6,1186323.0,4193
Brick Lane ,6.7,1094998.0,4194
Robot & Frank ,7.1,3325638.0,4195
My Life Without Me ,7.6,395592.0,4196
The Spectacular Now ,7.1,6851969.0,4197
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,7.1,333658.0,4198
Religulous ,7.7,12995673.0,4199
Fuel ,7.6,173783.0,4200
Valley of the Heart's Delight ,6.6,118666.0,4201
Dodgeball: A True Underdog Story ,6.7,114324072.0,4202
Eye of the Dolphin ,5.7,71904.0,4203
8: The Mormon Proposition ,7.1,99851.0,4204
The Other End of the Line ,6.2,115504.0,4205
Anatomy ,6.1,5725.0,4206
Sleep Dealer ,5.9,75727.0,4207
Super ,6.8,322157.0,4208
Christmas Mail ,5.8,,4209
Stung ,5.0,,4210
Antibirth ,6.3,,4211
Get on the Bus ,6.8,5731103.0,4212
Thr3e ,5.1,978908.0,4213
Idiocracy ,6.6,438653.0,4214
The Rise of the Krays ,5.0,,4215
This Is England ,7.7,327919.0,4216
Alien Uprising ,3.1,,4217
Bathing Beauty ,6.5,,4218
Go for It! ,3.9,178739.0,4219
"Dancer, Texas Pop. 81 ",6.8,565592.0,4220
Show Boat ,7.0,,4221
Redemption Road ,5.9,27012.0,4222
The Calling ,5.8,,4223
The Brave Little Toaster ,7.3,,4224
Fantasia ,7.8,76400000.0,4225
The French Connection ,7.8,,4226
8 Days ,6.9,,4227
Friday the 13th Part III ,5.7,36200000.0,4228
Friday the 13th: A New Beginning ,4.7,21300000.0,4229
The Last Sin Eater ,5.9,379643.0,4230
Do You Believe? ,5.9,12985267.0,4231
Impact Point ,4.3,,4232
The Valley of Decision ,7.5,,4233
Eden ,4.8,,4234
Chicken Tikka Masala ,5.8,,4235
Always Woodstock ,5.3,,4236
Jack Brooks: Monster Slayer ,6.0,,4237
The Best Years of Our Lives ,8.1,23650000.0,4238
Bully ,7.0,510092.0,4239
Elling ,7.6,313436.0,4240
Mi America ,7.2,3330.0,4241
[Rec] ,7.5,,4242
Lies in Plain Sight ,6.3,,4243
Sharkskin ,6.7,,4244
Containment ,4.8,,4245
The Timber ,5.5,,4246
From Russia with Love ,7.5,24800000.0,4247
The Toxic Avenger Part II ,5.1,792966.0,4248
In the Heat of the Night             ,7.4,,4249
Sleeper ,7.3,,4250
It Follows ,6.9,14673301.0,4251
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,6.8,,4252
To Kill a Mockingbird ,8.4,,4253
Mad Max 2: The Road Warrior ,7.6,9003011.0,4254
The Legend of Drunken Master ,7.6,11546543.0,4255
Lolita ,7.7,,4256
Boys Don't Cry ,7.6,11533945.0,4257
Silent House ,5.3,12555230.0,4258
The Lives of Others ,8.5,11284657.0,4259
Courageous ,7.0,34522221.0,4260
The Hustler ,8.0,,4261
Boom Town ,7.1,,4262
The Triplets of Belleville ,7.8,7002255.0,4263
Smoke Signals ,7.2,6719300.0,4264
American Splendor ,7.5,6003587.0,4265
Before Sunset ,8.0,5792822.0,4266
Amores Perros ,8.1,5383834.0,4267
Thirteen ,6.8,4599680.0,4268
Gentleman's Agreement ,7.4,,4269
Winter's Bone ,7.2,6531491.0,4270
Touching the Void ,8.1,4581222.0,4271
Alexander's Ragtime Band ,7.0,,4272
Me and You and Everyone We Know ,7.4,3885134.0,4273
Inside Job ,8.3,4311834.0,4274
We Are Your Friends ,6.1,3590010.0,4275
Ghost Dog: The Way of the Samurai ,7.5,3300230.0,4276
Harsh Times ,7.0,3335839.0,4277
Captive ,5.3,2557668.0,4278
Full Frontal ,4.7,2506446.0,4279
Witchboard ,5.7,7369373.0,4280
Strangers with Candy             ,8.1,,4281
Hamlet ,7.8,4414535.0,4282
Shortbus ,6.5,1984378.0,4283
Waltz with Bashir ,8.0,2283276.0,4284
"The Book of Mormon Movie, Volume 1: The Journey ",3.3,1098224.0,4285
No End in Sight ,8.3,1430185.0,4286
The Diary of a Teenage Girl ,6.9,1477002.0,4287
Get Real             ,7.3,,4288
In the Shadow of the Moon ,8.1,1134049.0,4289
Meek's Cutoff ,6.5,977600.0,4290
Inside Deep Throat ,6.8,653621.0,4291
Dinner Rush ,7.3,110000.0,4292
Clockwatchers ,6.4,444354.0,4293
The Virginity Hit ,4.6,535249.0,4294
Subway ,6.5,,4295
House of D ,7.0,371081.0,4296
Teeth ,5.4,347578.0,4297
Six-String Samurai ,6.7,124494.0,4298
Hum To Mohabbat Karega ,2.8,,4299
It's All Gone Pete Tong ,7.4,120620.0,4300
Saint John of Las Vegas ,5.8,100669.0,4301
24 7: Twenty Four Seven ,7.1,,4302
Stonewall ,4.5,186354.0,4303
Eureka             ,7.9,,4304
Roadside Romeo ,5.3,55202.0,4305
This Thing of Ours ,5.4,,4306
The Lost Medallion: The Adventures of Billy Stone ,4.8,549632.0,4307
The Last Five Years ,5.9,137945.0,4308
The Missing Person ,6.2,17580.0,4309
Return of the Living Dead III ,5.9,,4310
London ,6.6,12667.0,4311
Sherrybaby ,6.6,198407.0,4312
Stealing Harvard ,5.1,13973532.0,4313
Circle ,6.0,,4314
Eden Lake ,6.8,5824.0,4315
Plush ,5.4,2843.0,4316
Vampire Killers ,5.2,,4317
Gangster's Paradise: Jerusalema ,7.8,4958.0,4318
Freeze Frame ,6.4,,4319
Grave Encounters ,6.1,,4320
Stitches ,5.7,,4321
Nine Dead ,5.5,,4322
"To Be Frank, Sinatra at 100 ",7.4,,4323
Bananas ,7.1,,4324
Supercapitalist ,3.9,13220.0,4325
Rockaway ,4.6,,4326
Wings             ,7.3,,4327
The Lady from Shanghai ,7.7,7927.0,4328
No Man's Land: The Rise of Reeker ,4.9,,4329
Highway ,6.3,,4330
Small Apartments ,6.1,,4331
Coffee Town ,6.6,,4332
The Ghastly Love of Johnny X ,5.7,2436.0,4333
All Is Bright ,5.6,4556.0,4334
The Torture Chamber of Dr. Sadism ,6.0,,4335
Straight A's ,5.7,,4336
A Funny Thing Happened on the Way to the Forum ,7.0,,4337
Slacker Uprising ,5.3,,4338
The Legend of Hell's Gate: An American Conspiracy ,4.4,,4339
The Walking Deceased ,3.4,,4340
The Curse of Downers Grove ,4.5,,4341
Shark Lake ,3.4,,4342
River's Edge ,7.1,4600000.0,4343
Northfork ,6.4,1420578.0,4344
The Marine 4: Moving Target ,5.2,,4345
Buried ,7.0,1028658.0,4346
Submarine ,7.3,466702.0,4347
The Square ,8.1,,4348
One to Another ,5.8,18435.0,4349
Carrie ,5.9,35266619.0,4350
ABCD (Any Body Can Dance) ,6.4,95236.0,4351
A Nightmare on Elm Street ,7.5,26505000.0,4352
Man on Wire ,7.8,2957978.0,4353
Abandoned ,6.3,,4354
Brotherly Love ,7.2,444044.0,4355
The Last Exorcism ,5.6,40990055.0,4356
Nowhere Boy ,7.2,1445366.0,4357
A Streetcar Named Desire ,8.0,,4358
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,8.5,,4359
El crimen del padre Amaro ,6.8,5709616.0,4360
Beasts of the Southern Wild ,7.3,12784397.0,4361
Battle for the Planet of the Apes ,5.5,,4362
Songcatcher ,7.3,3050934.0,4363
Higher Ground ,6.3,841206.0,4364
Vaalu ,5.1,,4365
The Greatest Movie Ever Sold ,6.6,638476.0,4366
Ed and His Dead Mother ,6.1,,4367
Travelers and Magicians ,7.5,505295.0,4368
Hang 'Em High ,7.0,,4369
Deadline - U.S.A. ,7.2,,4370
Sublime ,5.3,,4371
A Beginner's Guide to Snuff ,8.7,,4372
Independence Daysaster ,3.4,,4373
Dysfunctional Friends ,5.4,,4374
Run Lola Run ,7.8,7267324.0,4375
May ,6.7,145540.0,4376
Against the Wild ,4.7,,4377
Living Dark: The Story of Ted the Caver ,6.3,,4378
Under the Same Moon ,7.4,12589108.0,4379
Conquest of the Planet of the Apes ,6.1,,4380
In the Bedroom ,7.5,35918429.0,4381
I Spit on Your Grave ,6.3,92401.0,4382
"Happy, Texas ",6.3,1943649.0,4383
My Summer of Love ,6.8,992238.0,4384
The Lunchbox ,7.8,4231500.0,4385
Yes ,6.9,396035.0,4386
You Can't Take It with You ,8.0,,4387
